|  Carrier Id | Name                                                             | Country Code |
| NLCLVR      | CleverEnable B.V.                                                | NL           |
| NLDEAN      | Dean Connect                                                     | NL           |
| NLDEAO      | Dean One B.V.(OneXS)                                             | NL           |
| NLDFNS      | Ministerie van Defensie                                          | NL           |
| NLEAZI      | Eazit                                                            | NL           |
| NLEIGH      | 888. BV                                                          | NL           |
| NLELEP      | Elephant Talk                                                    | NL           |
| NLGLOB      | GLOBETOUCH Netherlands (Roamware)                                | NL           |
| NLGLOT      | GloTell BV (V-Tell NL)                                           | NL           |
| NLINMO      | INMO                                                             | NL           |
| NLKEEN      | Keen Mobile B.V.                                                 | NL           |
| NLKPN       | KPN - NL                                                         | NL           |
| NLLANC      | Lancelot                                                         | NL           |
| NLLYCA      | Lycamobile Netherlands                                           | NL           |
| NLMIXE      | Mixe Communication Solutions                                     | NL           |
| NLMOTT      | Motto Voip                                                       | NL           |
| NLMSGB      | Messagebird BV                                                   | NL           |
| NLNEXT      | Nextgen Mobile Ltd                                               | NL           |
| NLPRIV      | Private Mobility Nederland                                       | NL           |
| NLPROR      | ProRail                                                          | NL           |
| NLRDIO      | RadioAccess                                                      | NL           |
| NLSCRL      | Scarlet Telecom                                                  | NL           |
| NLSIXG      | 6GMOBILE                                                         | NL           |
| NLSPKP      | SpeakUp                                                          | NL           |
| NLTISM      | Tismi                                                            | NL           |
| NLTLNA      | Teleena Holding                                                  | NL           |
| NLTLTW      | Tele2  Nederland                                                 | NL           |
| NLTMO       | T-Mobile Netherlands                                             | NL           |
| NLTRUP      | Truphone                                                         | NL           |
| NLUNIC      | Unica Installatietechniek                                        | NL           |
| NLVANL      | Van Leyden Multimedia B.V.                                       | NL           |
| NLVECT      | Vectone Mobile (Mundio)                                          | NL           |
| NLVODL      | Vodafone Libertel                                                | NL           |
| NLVOIC      | Voiceworks                                                       | NL           |
| NLVOXB      | Voxbone                                                          | NL           |
| NLWYLS      | Wyless Nederland B.V. (Kore)                                     | NL           |
| NLZETA      | Zetacom B.V.                                                     | NL           |
| NLZIGG      | Ziggo (UPC Nederland)                                            | NL           |
| NOALTI      | Altibox                                                          | NO           |
| NOBANE      | Bane NOR                                                         | NO           |
| NOCOMF      | Com4 AS                                                          | NO           |
| NOERAT      | Erate Norway AS                                                  | NO           |
| NOICEN      | ICE Norge AS                                                     | NO           |
| NOSYST      | Systemnet AS                                                     | NO           |
| NOTELE      | Telenor Norge AS                                                 | NO           |
| NOTELF      | Telefactory                                                      | NO           |
| NOTELI      | Telia                                                            | NO           |
| NOVENT      | Ventelo - NO                                                     | NO           |
| NPNPLT      | Nepal Telecom                                                    | NP           |
| NPSMRT      | Smart Telecom Pvt. Ltd (STPL) - NP                               | NP           |
| NPSPCE      | Spice Digital (Ncell) - NP                                       | NP           |
| NRDIGI      | Digicel (Nauru) Corporation - NR                                 | NR           |
| NUNIUE      | Telecom Niue - NU                                                | NU           |
| NZSPRK      | Spark New Zealand Trading Ltd.                                   | NZ           |
| NZTELE      | Telecom                                                          | NZ           |
| NZTWOD      | Two Degrees Mobile                                               | NZ           |
| NZVODA      | Vodafone                                                         | NZ           |
| OMOMNT      | Oman Mobile (Omantel)                                            | OM           |
| OMOORE      | Ooredoo Oman (Nawras) - OM                                       | OM           |
| OMVODA      | Vodafone Oman - OM                                               | OM           |
| PACANW      | Cable & Wireless                                                 | PA           |
| PACLRO      | Claro                                                            | PA           |
| PADIGI      | Digicel                                                          | PA           |
| PAMVST      | Movistar                                                         | PA           |
| PECLRO      | Claro                                                            | PE           |
| PEENTL      | Entel del Peru (Nextel)                                          | PE           |
| PEMVST      | Movistar                                                         | PE           |
| PETESA      | TE.SA.M                                                          | PE           |
| PFPCFC      | Pacific Mobile Telecom - PF                                      | PF           |
| PFTIKI      | Tikiphone - PF                                                   | PF           |
| PGBMOB      | Bmobile - PG                                                     | PG           |
| PGDIGI      | Digicel Papua New Guinea - PG                                    | PG           |
| PGTELI      | Telikom PNG Ltd - PG                                             | PG           |
| PHBELL      | Belltel Philippines - PH                                         | PH           |
| PHDITO      | Dito Telecommunity                                               | PH           |
| PHGLOB      | Globe Telecom                                                    | PH           |
| PHNXTL      | Nextel                                                           | PH           |
| PHSMRT      | Smart Communications                                             | PH           |
| PHSUNC      | Sun Cellular (Digitel)                                           | PH           |
| PKMOBI      | Mobilink (Pakistan Mobile) - PK                                  | PK           |
| PKSCOM      | SCO Mobile Pakistan - PK                                         | PK           |
| PKTLNR      | Telenor Pakistan - PK                                            | PK           |
| PKWARD      | Warid Telecommunications                                         | PK           |
| PKZONG      | CMPAK (Zong)                                                     | PK           |
| PLAERO      | Aero 2 / Aero 2 Sp. Z O.O.                                       | PL           |
| PLAGIL      | AGILE TELECOM POLAND                                             | PL           |
| PLAMDT      | AMD Telecom S.A.                                                 | PL           |
| PLARCM      | Arcomm / Arcomm Sp. z o.o. - PL                                  | PL           |
| PLATEA      | ATE / ATE-Advanced Technology & Experience Sp. z o.o. - PL       | PL           |
| PLBSTS      | BS&T / Best Solutions & Technology Sp. z o.o. - PL               | PL           |
| PLCLFR      | CallFreedom Sp. z o.o.                                           | PL           |
| PLCOMP      | Compatel Limited                                                 | PL           |
| PLGRND      | GrandTel / GrandTel Sp. z o.o. - PL                              | PL           |
| PLINFC      | Interfonica / Interfonica Sp. Z O.O.                             | PL           |
| PLINTC      | Intertelcom / Intertelcom Sp. Z O.O.                             | PL           |
| PLINTR      | Interactive Digital Media GmbH                                   | PL           |
| PLMOBI      | MobiWeb Telecom Limited                                          | PL           |
| PLMOBN      | Mobile.Net / Mobile.Net Sp. z o.o. - PL                          | PL           |
| PLMOVE      | Move Telecom S.A.                                                | PL           |
| PLMSGB      | Messagebird B.V.                                                 | PL           |
| PLNETI      | POLKOMTEL(Netia)                                                 | PL           |
| PLNEXT      | Nextgen Mobile Ltd                                               | PL           |
| PLORNG      | Orange Polska - PTK Centertel (NMT450)                           | PL           |
| PLPCSS      | POLSKIE SIECI CYFROWE Sp. z o.o.                                 | PL           |
| PLPEUC      | Politechnika Eodzka Uczelniane Centrum Informatyczne             | PL           |
| PLPGEE      | PGE Energia(PGE Systemy S.A.)                                    | PL           |
| PLPKPP      | PKP Polskie Linie Kolejowe S.A.                                  | PL           |
| PLPLAY      | Play(P4)                                                         | PL           |
| PLPTCT      | Polska Telefonia Cyfrowa Sp. z o.o. (PTC) (T-mobile)             | PL           |
| PLSIAN      | SIA NetBalt(Teleena Holding BV)                                  | PL           |
| PLSMRT      | Smart Idea International Sp. z o.o.                              | PL           |
| PLSMSH      | SMSHIGHWAY LIMITED                                               | PL           |
| PLTELC      | TELCO LEADERS LTD                                                | PL           |
| PLTELE      | Tele 2 Polska (MVNO)                                             | PL           |
| PLTRUP      | Truphone                                                         | PL           |
| PLUFON      | Ufone (PTML) - PK                                                | PK           |
| PLVOXB      | VOXBONE SA                                                       | PL           |
| PMGLOB      | Globaltel Saint Pierre et Miquelon                               | PM           |
| PMSPMT      | SPM Telecom                                                      | PM           |
| PRIDEN      | LLA Pto Rico (Identidad)                                         | US           |
| PTCOMP      | Compatel- Limited                                                | PT           |
| PTCTTC      | CTT CORREIOS DE PORTUGAL                                         | PT           |
| PTGNIN      | G9SA - TELECOMUNICACOES                                          | PT           |
| PTIPTE      | IP Telecom - Servicos de Telecomunicacoes- S.A. (REFER TELECOM)  | PT           |
| PTLYCA      | LYCAMOBILE PORTUGAL- LDA.                                        | PT           |
| PTMEOS      | MEO-Servicos de Comunicacoes e Multimedia (TMN)                  | PT           |
| PTMOBZ      | MobiZAPP - Comunicacoes Electronicas                             | PT           |
| PTNOSO      | NOS (OPTIMUS - COMUNICACOES)                                     | PT           |
| PTNOWO      | NOWO Communications (Cabovisao)                                  | PT           |
| PTONIT      | ONITELECOM - INFOCOMUNICACOES                                    | PT           |
| PTVCTN      | Vectone Mobile (Portugal) Limited                                | PT           |
| PTVODA      | VODAFONE PORTUGAL - COMUNICACOES PESSOAIS                        | PT           |
| PTZONT      | ZON TV CABO PORTUGAL                                             | PT           |
| PWPMC       | Palau Mobile Corp. (PMC)                                         | PW           |
| PWPNCC      | Palau National Communications Corp. (a.k.a. PNCC) - PW           | PW           |
| PYCLRO      | Claro                                                            | PY           |
| PYCOPA      | Copaco                                                           | PY           |
| PYHOLA      | Hola Paraguay                                                    | PY           |
| PYPERS      | Personal                                                         | PY           |
| PYTIGO      | Telecel / Tigo                                                   | PY           |
| PYVOX       | VOX - PY                                                         | PY           |
| QAOORE      | Ooredoo                                                          | QA           |
| QAVODA      | Vodafone                                                         | QA           |
| REBJTP      | BJT PARTNERS                                                     | RE           |
| REORNG      | Orange Reunion                                                   | RE           |
| RESRDR      | Societe Reunionnaise du Radiotelephone                           | RE           |
| RETELC      | TELCO OI (Outremer Telecom)                                      | RE           |
| REZEOP      | ZEOP                                                             | RE           |
| RO2KTL      | 2K Telecom S.R.L. - RO                                           | RO           |
| ROCMPT      | COMPATEL COMMUNICATIONS RO S.R.L.                                | RO           |
| RODIGI      | RCS & RDS (Digi)                                                 | RO           |
| ROENIG      | Enigma System Mobile Network                                     | RO           |
| ROORNG      | Orange Romania                                                   | RO           |
| ROTELE      | Telekom Romania (Cosmote)                                        | RO           |
| ROVODA      | Vodafone Romania                                                 | RO           |
| RSORIO      | Orion Telekom                                                    | RS           |
| RSTELE      | Telekom Srbija a.d.                                              | RS           |
| RSTELN      | Telenor d.o.o.                                                   | RS           |
| RSVIPM      | Vip mobile d.o.o.                                                | RS           |
| RWAIRT      | Airtel Rwanda                                                    | RW           |
| RWMTNR      | MTN Rwanda                                                       | RW           |
| RWOLLE      | Olleh Rwanda Networks (ORN) - RW                                 | RW           |
| RWRWAN      | Rwandatel                                                        | RW           |
| RWTIGO      | TIGO Rwanda                                                      | RW           |
| SAETIS      | Etihad Etisalat Company (Mobily)                                 | SA           |
| SAMTCS      | MTC Saudi Arabia (ZAIN) - SA                                     | SA           |
| SASAUT      | Saudi Telecom Company (STC)                                      | SA           |
| SAVIRG      | Virgin Mobile Saudi Arabia - SA                                  | SA           |
| SBBEEM      | Bemobile (BMobile (SI) Ltd) - SB                                 | SB           |
| SBBRZS      | Breeze (Solomon Telekom) - SB                                    | SB           |
| SCAREE      | Areeba (Bashair Telecom Co. Ltd) MTN Sudan                       | SC           |
| SCINTL      | Intelvision                                                      | SC           |
| SCMOBI      | Mobitel                                                          | SC           |
| SCPRIV      | Privet Network (NEC)                                             | SC           |
| SCSUDA      | Sudatel (Sudani One)                                             | SC           |
| SCVIVA      | Vivacell                                                         | SC           |
| SEACNC      | ACN Communications Sweden                                        | SE           |
| SEADVC      | Advoco Communication                                             | SE           |
| SEALLT      | Alltele Sverige                                                  | SE           |
| SEBAHN      | Bahnhof AB                                                       | SE           |
| SEBANV      | Banverket ICT                                                    | SE           |
| SEBEEP      | Beepsend                                                         | SE           |
| SEBMSV      | BM Sverige AB                                                    | SE           |
| SEBORD      | Borderlight                                                      | SE           |
| SECELL      | Cell Mobile                                                      | SE           |
| SECELP      | CELLIP AB                                                        | SE           |
| SECLXN      | CLX Networks AB                                                  | SE           |
| SECMPA      | Compatel Limited                                                 | SE           |
| SECMPZ      | Campuz Mobile                                                    | SE           |
| SECOMM      | Communication for Devices in Sweden                              | SE           |
| SECOMT      | Comtelo Sverige                                                  | SE           |
| SECOOL      | COOLTEL APS                                                      | SE           |
| SEDEVI      | Devicom                                                          | SE           |
| SEDGC       | DGC Communications                                               | SE           |
| SEDJUI      | Djuice Mobile Sweden                                             | SE           |
| SEEASY      | Easy Telecom AB (BILDNINGSAGENTEN 559)                           | SE           |
| SEERIC      | Ericsson                                                         | SE           |
| SEEUTL      | EU Tel AB                                                        | SE           |
| SEFINK      | FINK TELECOM SERVIC                                              | SE           |
| SEFRSW      | 4 SWEDEN AB                                                      | SE           |
| SEFRTT      | 42 Telecom AB                                                    | SE           |
| SEGLOB      | GLOBETOUCH AB                                                    | SE           |
| SEGLOC      | Glocalnet Scandinavia                                            | SE           |
| SEGNRC      | Generic Mobil Systems                                            | SE           |
| SEGOTA      | Gotalandsnatet                                                   | SE           |
| SEHITG      | HI3G Access                                                      | SE           |
| SEINFB      | InfoBip LTD                                                      | SE           |
| SEINTJ      | Intjoors Sverige                                                 | SE           |
| SEINTR      | Interactive Digital Media GmbH - SE                              | SE           |
| SELIMT      | LIMITLESS MOBILE AB                                              | SE           |
| SELIND      | Lindholmen Science Park                                          | SE           |
| SELUDO      | LUDO MOBIL AB                                                    | SE           |
| SELUNA      | LunarMobil                                                       | SE           |
| SELYCA      | Lycamobile Sweden                                                | SE           |
| SEMAIN      | Maingate (Sierra Wireless)                                       | SE           |
| SEMEGA      | Megaphone                                                        | SE           |
| SEMERC      | MERCURY INTERNATIONA                                             | SE           |
| SEMOBI      | Mobile Arts AB                                                   | SE           |
| SEMOBT      | MOBIL2 SVERIGE AB                                                | SE           |
| SEMOBW      | MOBIWEB LTD                                                      | SE           |
| SEMONT      | MONTY UK GLOBAL LIM                                              | SE           |
| SENETA      | Net At Once Sweden                                               | SE           |
| SENETE      | NETETT SVERIGE AB (AINMT Sverige)                                | SE           |
| SENETF      | Net4Mobility                                                     | SE           |
| SENETM      | NETMORE GROUP AB                                                 | SE           |
| SENETN      | NETnet                                                           | SE           |
| SENEXT      | NextGen Mobile                                                   | SE           |
| SEOPTI      | Optimal Telecom                                                  | SE           |
| SEPHON      | Phonera Foretag                                                  | SE           |
| SEPRON      | PRO NET TELECOMMUNIC (Tigo Ltd)                                  | SE           |
| SEQALL      | Qall Telecom AB                                                  | SE           |
| SEREBT      | Rebtel Networks                                                  | SE           |
| SEREDP      | Redphone                                                         | SE           |
| SESHYA      | Shyam Telecom UK Ltd                                             | SE           |
| SESIER      | Sierra Wireless Sweden AB(iMEZ)                                  | SE           |
| SESOFT      | SOFT TELECOM SWEDEN                                              | SE           |
| SESOLU      | SOLUNO BC AB                                                     | SE           |
| SESPIR      | SPIRIUS AB                                                       | SE           |
| SESSTN      | SST Net Sverige AB                                               | SE           |
| SESVEA      | Svea Billing System                                              | SE           |
| SESVNS      | SVENSK KONSUMENTMOBI                                             | SE           |
| SESWED      | SWEDFONENET AB                                                   | SE           |
| SESWEF      | Swefour (Spring Mobil)                                           | SE           |
| SETELA      | Telavox AB                                                       | SE           |
| SETELD      | Teledigit Scand                                                  | SE           |
| SETELE      | Telenor Sverige                                                  | SE           |
| SETELI      | TeliaSonera                                                      | SE           |
| SETELN      | Telenor Connexion                                                | SE           |
| SETELO      | Telogic                                                          | SE           |
| SETELS      | Tele2 Sverige                                                    | SE           |
| SETELT      | TELE2 BUSINESS AB                                                | SE           |
| SETIME      | Timepiece LDA                                                    | SE           |
| SETISM      | TISMI BV                                                         | SE           |
| SEVATT      | Vattenfall                                                       | SE           |
| SEVENT      | Ventelo Sverige                                                  | SE           |
| SEVIAH      | Viahub - SE                                                      | SE           |
| SEVIAT      | Viatel Sweden AB - SE                                            | SE           |
| SEVOXB      | Voxbone                                                          | SE           |
| SEWARS      | WARSIN HOLDING AB                                                | SE           |
| SEWEBL      | Weblink IP Phone                                                 | SE           |
| SEWIFO      | WIFOG AB                                                         | SE           |
| SGBIRD      | MessageBird Pte Ltd                                              | SG           |
| SGCCSO      | Connecting Communication & Solutions Pte Ltd                     | SG           |
| SGCIRCL     | Circles.Life (Liberty Wireless)                                  | SG           |
| SGCOMN      | Comnet Telecom (Singapore) Pte                                   | SG           |
| SGGRID      | DNA Engineering Pte (GRID)                                       | SG           |
| SGHOII      | Hoiio PL                                                         | SG           |
| SGHYBR      | HYBRID NETWORKS                                                  | SG           |
| SGITBB      | iTalkBB Singapore Pte. Ltd.                                      | SG           |
| SGMONE      | M1 Singapore                                                     | SG           |
| SGMRNG      | MediaRing Communications Pte Ltd                                 | SG           |
| SGMYRE      | MyRepublic Pte Ltd                                               | SG           |
| SGNEXW      | Nexwave Telecom                                                  | SG           |
| SGORNG      | Orange Carriers Singapore                                        | SG           |
| SGPLDT      | PLDT Pte (SG)                                                    | SG           |
| SGPNNY      | Pennytel Pte                                                     | SG           |
| SGREDO      | Red One                                                          | SG           |
| SGSHUB      | StarHub                                                          | SG           |
| SGSKYV      | Sky Voice Pte                                                    | SG           |
| SGSNGN      | SingNet Pte Ltd                                                  | SG           |
| SGSNGT      | SingTel                                                          | SG           |
| SGSSTP      | Singapore Smart Telecommunications Pte                           | SG           |
| SGSUPR      | SuperInternet Access Pte                                         | SG           |
| SGTPGT      | TPG Telecom                                                      | SG           |
| SGVIVO      | Vivohub                                                          | SG           |
| SGVOXB      | Voxbone Singapore                                                | SG           |
| SGVQST      | Viewqwest Pte                                                    | SG           |
| SGVZW       | Verizon                                                          | SG           |
| SGWHIZ      | Whiz Communications Pte Ltd                                      | SG           |
| SGZERO      | Zero1                                                            | SG           |
| SIAONE      | A1 Slovenija (Si.Mobil-Vodafone)                                 | SI           |
| SICOMP      | Compatel Ltd                                                     | SI           |
| SIELEK      | ELEKTRO GORENJSKA- d.d                                           | SI           |
| SISZDO      | Slovenske Zeleznice D.O.O - (SZ - Infrastruktura)                | SI           |
| SITELE      | Telekom Slovenia (Mobitel)                                       | SI           |
| SITELM      | TELEMACH d.o.o. (TUS Telekom)                                    | SI           |
| SITTWO      | T-2 Slovenia                                                     | SI           |
| SKORNG      | Orange                                                           | SK           |
| SKSLRR      | Slovak Republic Railways (GSM-R)                                 | SK           |
| SKSWAN      | SWAN-a.s.(BENESTRA-s.r.o.)                                       | SK           |
| SKTELE      | Telefonica O2                                                    | SK           |
| SKTMO       | T-Mobile (Slovak Telekom)                                        | SK           |
| SLAFRI      | AFRICELL LINTEL SIERRA LEONE   10:35 AM                          | SL           |
| SLCOMI      | Comium                                                           | SL           |
| SLDATA      | Datatel                                                          | SL           |
| SLMOBI      | Mobitel                                                          | SL           |
| SLORNG      | Orange (SL) Limited (Airtel)                                     | SL           |
| SLQCEL      | Qcell                                                            | SL           |
| SLSRTL      | Sierratel - SL                                                   | SL           |
| SLTIGO      | Tigo                                                             | SL           |
| SMTELE      | Telecom Italia San Marino                                        | SM           |
| SNCSUH      | CSU - SN                                                         | SN           |
| SNEXPR      | Expresso Senegal (Sudatel)                                       | SN           |
| SNORNG      | Orange Senegal (Sonatel)                                         | SN           |
| SNTIGO      | Tigo (Free)                                                      | SN           |
| SOGOLI      | Golis Telecom Somalia                                            | SO           |
| SOHORT      | Hortel                                                           | SO           |
| SOMONT      | Montysom                                                         | SO           |
| SONATL      | NationLink                                                       | SO           |
| SOSOLT      | SolTelco                                                         | SO           |
| SOSOMA      | Somafone                                                         | SO           |
| SOSOMN      | Somnet                                                           | SO           |
| SOSOMT      | SomTel                                                           | SO           |
| SOSOTG      | Somali Telecom Group (STG)                                       | SO           |
| SOTELE      | Telesom                                                          | SO           |
| SRDIGI      | Digicel - SR                                                     | SR           |
| SRINTL      | Intelsur - SR                                                    | SR           |
| SRTLSR      | Telesur (CDMA) - SR                                              | SR           |
| SSGEMT      | Gemtel                                                           | SS           |
| SSMTNS      | MTN South Sudan                                                  | SS           |
| SSNOTW      | Network of the World (NOW)                                       | SS           |
| SSSUDA      | Sudani One                                                       | SS           |
| SSZAIN      | Zain South Sudan                                                 | SS           |
| STCOST      | Companhia Santomese de Telecomunicacoes (CST)                    | ST           |
| STUNIT      | Unitel STP                                                       | ST           |
| SVCLRO      | Claro                                                            | SV           |
| SVDIGI      | Digicel                                                          | SV           |
| SVINTL      | Intelfon (Red)                                                   | SV           |
| SVMVST      | Movistar                                                         | SV           |
| SVTIGO      | Tigo                                                             | SV           |
| SXRADC      | Radcomm                                                          | SX           |
| SXTELC      | Telcell                                                          | SX           |
| SYMTNS      | MTN (Spacetel Syria) - SY                                        | SY           |
| SYSYRI      | Syrian Telecom                                                   | SY           |
| SYSYRT      | Syriatel                                                         | SY           |
| SZSPTC      | Swaziland Posts and Telecommunications Corporation (SPTC)        | SZ           |
| SZSWAM      | Swazi MTN                                                        | SZ           |
| SZSWAZ      | Swazi Mobile Limited                                             | SZ           |
| TCLIME      | Flow (Lime/CW-Turks & Caicos)                                    | TC           |
| TDBHAR      | Bharti Airtel                                                    | TD           |
| TDMILI      | Millicom Tchad                                                   | TD           |
| TDSOTL      | Sotel Tchad                                                      | TD           |
| TGMOOV      | Moov Togo                                                        | TG           |
| TGTOGO      | Togocel                                                          | TG           |
| THACES      | ACes - TH                                                        | TH           |
| THAIS       | AIS                                                              | TH           |
| THCATT      | CAT Telecom                                                      | TH           |
| THDTAC      | DTAC                                                             | TH           |
| THTOT       | TOT                                                              | TH           |
| THTRUE      | True Move                                                        | TH           |
| TJCJSC      | CJSC TK-Mobile (TK-Mobile) - TJ                                  | TJ           |
| TJJOSA      | Josa Babilon-T - TJ                                              | TJ           |
| TJTCEL      | Tcell - TJ                                                       | TJ           |
| TJTTMO      | TT mobile - TJ                                                   | TJ           |
| TJZETM      | ZET-Mobile (Beeline) - TJ                                        | TJ           |
| TKTLTK      | TeleTok - TK                                                     | TK           |
| TLTELK      | Telkomsel - TL                                                   | TL           |
| TLTIMR      | Timor Telecom (TT) - TL                                          | TL           |
| TLVIET      | Viettel Timor-Leste - TL                                         | TL           |
| TMBRSH      | Barash Communication Technologies (BCTI) - TM                    | TM           |
| TMTMCL      | TM-Cell - TM                                                     | TM           |
| TNOORE      | Ooredo Tunisia                                                   | TN           |
| TNORNG      | Orange Tunisie                                                   | TN           |
| TNTUNI      | Tunisie Telecom                                                  | TN           |
| TODIGI      | Digicel (Tonga) Ltd - TO                                         | TO           |
| TOTONC      | Tonga Communications Corporation - TO                            | TO           |
| TRAVEA      | Avea - TR                                                        | TR           |
| TRTRKC      | Turkcell                                                         | TR           |
| TRVODA      | Vodafone Turkey                                                  | TR           |
| TTDIGI      | Digicel (Trinidad & Tobago)                                      | TT           |
| TTTELE      | Telecom Services of Trinidad and Tobago                          | TT           |
| TVTVLU      | Tuvalu Telecommunications Corporation - TV                       | TV           |
| TWAPBT      | Asia Pacific Broadband Telecom                                   | TW           |
| TWCHUN      | Chunghwa Telecom                                                 | TW           |
| TWFARE      | Far EastOne                                                      | TW           |
| TWFITL      | FITEL - TW                                                       | TW           |
| TWTAIW      | Taiwan Mobile                                                    | TW           |
| TWTSTR      | T Star - TW                                                      | TW           |
| TWVIBO      | VIBO Telecom                                                     | TW           |
| TZAIRT      | Airtel Tanzania Ltd                                              | TZ           |
| TZBENS      | Benson Informatics Ltd - TZ                                      | TZ           |
| TZCOOT      | CooTel Tanzania - TZ                                             | TZ           |
| TZDOVE      | Dovetel Tanzania Ltd (Sasatel)                                   | TZ           |
| TZMYCL      | MyCell                                                           | TZ           |
| TZRURL      | RURAL NETCO LIMITED                                              | TZ           |
| TZSMIL      | SMILE COMMUNICATIONS (T) LTD                                     | TZ           |
| TZTIGO      | MIC Ltd (Tigo)                                                   | TZ           |
| TZTTCL      | Tanzania Communications Commission Ltd. (TTCL)                   | TZ           |
| TZVIET      | Viettel Tanzania Limited (Halotel)                               | TZ           |
| TZVODA      | Vodacom (T) Ltd.                                                 | TZ           |
| TZZANZ      | Zanzibar Telecom Ltd (Zantel)                                    | TZ           |
| UAATLN      | Atlantis Telecom                                                 | UA           |
| UAFARL      | Farlep-Invest                                                    | UA           |
| UAINTER     | International Telecommunication (CDMA800)                        | UA           |
| UAKYIV      | Kyivstar                                                         | UA           |
| UALIFE      | life:) - Astelit                                                 | UA           |
| UAPEPL      | PEOPLEnet                                                        | UA           |
| UAPHNX      | Phoenix Ukraine - UA                                             | UA           |
| UATRIM      | 3MOB TriMob                                                      | UA           |
| UAUKRR      | Ukrainian Radio Systems (Beeline)                                | UA           |
| UAUKRT      | Ukrtelecom                                                       | UA           |
| UAVODA      | Vodafone (MTS Ukraine (Jeans (UMC)                               | UA           |
| UGAFRI      | Africell Uganda - UG                                             | UG           |
| UGAIRT      | Airtel Uganda LTD (Warid Telecom)                                | UG           |
| UGMTNL      | MTN (Uganda) Ltd                                                 | UG           |
| UGORNG      | Orange Uganda                                                    | UG           |
| UGSMIL      | Smile Communications Uganda Ltd                                  | UG           |
| UGSURE      | Sure Telecom Uganda Ltd                                          | UG           |
| UGUGTL      | Uganda Telecom Ltd                                               | UG           |
| UGVODA      | Afrimax Uganda (Vodafone Uganda)                                 | UG           |
| UKAIRW      | Airwave Solutions                                                | GB           |
| UKAMSK      | AMSUK LTD                                                        | GB           |
| UKBT        | British Telecom                                                  | GB           |
| UKCARD      | CardBoardFish                                                    | GB           |
| UKCAW       | Cable & Wireless                                                 | GB           |
| UKCAWG      | Cable and Wireless Guernsey                                      | GB           |
| UKCESG      | CESG                                                             | GB           |
| UKCIRC      | Circles                                                          | GB           |
| UKCLOU      | Cloud9 Communications                                            | GB           |
| UKCOLT      | COLT Technology Services                                         | GB           |
| UKFLEX      | FleXtel                                                          | GB           |
| UKGAMA      | Gamma Telecom Holdings Ltd (SSE Energy Supply)                   | GB           |
| UKHANH      | Hanhaa Limited                                                   | GB           |
| UKHAYS      | HAY SYSTEMS                                                      | GB           |
| UKINQM      | Inquam Telecom (Holdings) Ltd.                                   | GB           |
| UKJERS      | Jersey Telecom                                                   | GB           |
| UKJRSY      | Jersey Airtel                                                    | GB           |
| UKJSCI      | JSC Ingenium (UK)                                                | GB           |
| UKLBRA      | Lebara                                                           | GB           |
| UKLIMI      | Limitless Mobile                                                 | GB           |
| UKLLEI      | Lleida.net Serveis Telematics                                    | GB           |
| UKLYCA      | Lycamobile                                                       | GB           |
| UKMANX      | Manx Telecom                                                     | GB           |
| UKMAPE      | Mapesbury Communications                                         | GB           |
| UKMARA      | Marathon Telecom                                                 | GB           |
| UKNETR      | Network Rail Infrastructure                                      | GB           |
| UKORNG      | Orange                                                           | GB           |
| UKOTWO      | O2 (Telefonica UK)                                               | GB           |
| UKRSLN      | Resilient Plc                                                    | GB           |
| UKSKY       | SKY UK (British Sky Broadcasting Ltd)                            | GB           |
| UKSTOU      | Stour Marine                                                     | GB           |
| UKSTRA      | University Of Strathclyde                                        | GB           |
| UKSURE      | Sure                                                             | GB           |
| UKSYNE      | Synectiv                                                         | GB           |
| UKTELE      | Telecom26                                                        | GB           |
| UKTELS      | Telesign Mobile (Routo Telecom)                                  | GB           |
| UKTELW      | TeleWare                                                         | GB           |
| UKTHRE      | Three (Hutchison 3G)                                             | GB           |
| UKTMO       | EE - UK                                                          | GB           |
| UKTNGO      | Tango Networks UK Ltd (M)                                        | GB           |
| UKUKBB      | UK Broadband Limited                                             | GB           |
| UKVECT      | Vectone Mobile (Mundio Mobile)                                   | GB           |
| UKVIRG      | Virgin Mobile                                                    | GB           |
| UKVODA      | Vodafone UK                                                      | GB           |
| USACSW      | ACS Wireless                                                     | US           |
| USADMS      | Adams TelSystems                                                 | US           |
| USADVG      | Advantage Communications                                         | US           |
| USAERI      | Aeris Communications                                             | US           |
| USAIRV      | Airvoice Wireless                                                | US           |
| USALAS      | Alaska Wireless Communications                                   | US           |
| USALLA      | Alltel (Allied Wireless)                                         | US           |
| USALLW      | All West Wireless                                                | US           |
| USALOW      | Aio Wireless                                                     | US           |
| USALTI      | Altice Mobile                                                    | US           |
| USAPPA      | Appalachian Wireless (East Kentucky Network)                     | US           |
| USARCH      | Arch Paging                                                      | US           |
| USARLN      | Aerialink                                                        | US           |
| USARTL      | Airtel Wireless                                                  | US           |
| USASPE      | ASPENTA-LLC                                                      | US           |
| USASTC      | (ASTAC) Arctic Slope Telephone Cooperative Association           | US           |
| USATNI      | Atlantic Tele-Network International/Choice Wireless (ATNI)       | US           |
| USATT       | AT&T Mobility                                                    | US           |
| USAWSG      | AWS Grenada                                                      | US           |
| USBARC      | Barry County Telephone Company                                   | US           |
| USBBCP      | Bristol Bay Cellular Partnership (BBCP)/Bristol Bay Telephone Co | US           |
